Borough,Crime_type,Crime_Count,Year,Month
Barking and Dagenham,ARSON,4,2024,01
Barking and Dagenham,CRIMINAL DAMAGE,126,2024,01
Barking and Dagenham,BURGLARY BUSINESS AND COMMUNITY,31,2024,01
Barking and Dagenham,RES BURGLARY OF A HOME,57,2024,01
Barking and Dagenham,RES BURGLARY OF UNCONNECTED BUILDING,10,2024,01
Barking and Dagenham,POSSESSION OF DRUGS,71,2024,01
Barking and Dagenham,TRAFFICKING OF DRUGS,29,2024,01
Barking and Dagenham,FRAUD AND FORGERY,0,2024,01
Barking and Dagenham,MISC CRIMES AGAINST SOCIETY,27,2024,01
Barking and Dagenham,POSSESSION OF WEAPONS,10,2024,01
Barking and Dagenham,OTHER OFFENCES PUBLIC ORDER,7,2024,01
Barking and Dagenham,PUBLIC FEAR ALARM OR DISTRESS,69,2024,01
Barking and Dagenham,RACE OR RELIGIOUS AGG PUBLIC FEAR,13,2024,01
Barking and Dagenham,VIOLENT DISORDER,0,2024,01
Barking and Dagenham,ROBBERY OF BUSINESS PROPERTY,4,2024,01
Barking and Dagenham,ROBBERY OF PERSONAL PROPERTY,46,2024,01
Barking and Dagenham,OTHER SEXUAL OFFENCES,29,2024,01
Barking and Dagenham,RAPE,13,2024,01
Barking and Dagenham,BICYCLE THEFT,5,2024,01
Barking and Dagenham,OTHER THEFT,160,2024,01
Barking and Dagenham,SHOPLIFTING,102,2024,01
Barking and Dagenham,THEFT FROM THE PERSON,50,2024,01
Barking and Dagenham,AGGRAVATED VEHICLE TAKING,1,2024,01
Barking and Dagenham,INTERFERING WITH A MOTOR VEHICLE,29,2024,01
Barking and Dagenham,THEFT FROM A VEHICLE,96,2024,01
Barking and Dagenham,THEFT OR UNAUTH TAKING OF A MOTOR VEH,102,2024,01
Barking and Dagenham,DEATH SERIOUS INJURY ILLEGAL DRIVING,0,2024,01
Barking and Dagenham,HOMICIDE,0,2024,01
Barking and Dagenham,STALKING AND HARASSMENT,115,2024,01
Barking and Dagenham,VIOLENCE WITH INJURY,194,2024,01
Barking and Dagenham,VIOLENCE WITHOUT INJURY,280,2024,01
Barnet,ARSON,6,2024,01
Barnet,CRIMINAL DAMAGE,142,2024,01
Barnet,BURGLARY - RESIDENTIAL,0,2024,01
Barnet,BURGLARY BUSINESS AND COMMUNITY,55,2024,01
Barnet,RES BURGLARY OF A HOME,147,2024,01
Barnet,RES BURGLARY OF UNCONNECTED BUILDING,19,2024,01
Barnet,POSSESSION OF DRUGS,30,2024,01
Barnet,TRAFFICKING OF DRUGS,57,2024,01
Barnet,FRAUD AND FORGERY,0,2024,01
Barnet,MISC CRIMES AGAINST SOCIETY,34,2024,01
Barnet,POSSESSION OF WEAPONS,3,2024,01
Barnet,OTHER OFFENCES PUBLIC ORDER,15,2024,01
Barnet,PUBLIC FEAR ALARM OR DISTRESS,91,2024,01
Barnet,RACE OR RELIGIOUS AGG PUBLIC FEAR,30,2024,01
Barnet,VIOLENT DISORDER,0,2024,01
Barnet,ROBBERY OF BUSINESS PROPERTY,16,2024,01
Barnet,ROBBERY OF PERSONAL PROPERTY,59,2024,01
Barnet,OTHER SEXUAL OFFENCES,42,2024,01
Barnet,RAPE,27,2024,01
Barnet,BICYCLE THEFT,9,2024,01
Barnet,OTHER THEFT,285,2024,01
Barnet,SHOPLIFTING,200,2024,01
Barnet,THEFT FROM THE PERSON,64,2024,01
Barnet,AGGRAVATED VEHICLE TAKING,4,2024,01
Barnet,INTERFERING WITH A MOTOR VEHICLE,55,2024,01
Barnet,THEFT FROM A VEHICLE,207,2024,01
Barnet,THEFT OR UNAUTH TAKING OF A MOTOR VEH,130,2024,01
Barnet,DEATH SERIOUS INJURY ILLEGAL DRIVING,1,2024,01
Barnet,HOMICIDE,0,2024,01
Barnet,STALKING AND HARASSMENT,177,2024,01
Barnet,VIOLENCE WITH INJURY,166,2024,01
Barnet,VIOLENCE WITHOUT INJURY,274,2024,01
Bexley,ARSON,11,2024,01
Bexley,CRIMINAL DAMAGE,133,2024,01
Bexley,BURGLARY BUSINESS AND COMMUNITY,32,2024,01
Bexley,RES BURGLARY OF A HOME,71,2024,01
Bexley,RES BURGLARY OF UNCONNECTED BUILDING,13,2024,01
Bexley,POSSESSION OF DRUGS,26,2024,01
Bexley,TRAFFICKING OF DRUGS,9,2024,01
Bexley,FRAUD AND FORGERY,0,2024,01
Bexley,MISC CRIMES AGAINST SOCIETY,25,2024,01
Bexley,POSSESSION OF WEAPONS,11,2024,01
Bexley,OTHER OFFENCES PUBLIC ORDER,18,2024,01
Bexley,PUBLIC FEAR ALARM OR DISTRESS,69,2024,01
Bexley,RACE OR RELIGIOUS AGG PUBLIC FEAR,10,2024,01
Bexley,VIOLENT DISORDER,0,2024,01
Bexley,ROBBERY OF BUSINESS PROPERTY,5,2024,01
Bexley,ROBBERY OF PERSONAL PROPERTY,28,2024,01
Bexley,OTHER SEXUAL OFFENCES,33,2024,01
Bexley,RAPE,18,2024,01
Bexley,BICYCLE THEFT,6,2024,01
Bexley,OTHER THEFT,132,2024,01
Bexley,SHOPLIFTING,98,2024,01
Bexley,THEFT FROM THE PERSON,19,2024,01
Bexley,AGGRAVATED VEHICLE TAKING,2,2024,01
Bexley,INTERFERING WITH A MOTOR VEHICLE,31,2024,01
Bexley,THEFT FROM A VEHICLE,95,2024,01
Bexley,THEFT OR UNAUTH TAKING OF A MOTOR VEH,99,2024,01
Bexley,DEATH SERIOUS INJURY ILLEGAL DRIVING,0,2024,01
Bexley,HOMICIDE,1,2024,01
Bexley,STALKING AND HARASSMENT,121,2024,01
Bexley,VIOLENCE WITH INJURY,128,2024,01
Bexley,VIOLENCE WITHOUT INJURY,178,2024,01
Brent,ARSON,8,2024,01
Brent,CRIMINAL DAMAGE,169,2024,01
Brent,BURGLARY BUSINESS AND COMMUNITY,54,2024,01
Brent,RES BURGLARY OF A HOME,107,2024,01
Brent,RES BURGLARY OF UNCONNECTED BUILDING,20,2024,01
Brent,POSSESSION OF DRUGS,61,2024,01
Brent,TRAFFICKING OF DRUGS,62,2024,01
Brent,FRAUD AND FORGERY,0,2024,01
Brent,MISC CRIMES AGAINST SOCIETY,23,2024,01
Brent,NFIB,0,2024,01
Brent,POSSESSION OF WEAPONS,15,2024,01
Brent,OTHER OFFENCES PUBLIC ORDER,20,2024,01
Brent,PUBLIC FEAR ALARM OR DISTRESS,95,2024,01
Brent,RACE OR RELIGIOUS AGG PUBLIC FEAR,39,2024,01
Brent,VIOLENT DISORDER,0,2024,01
Brent,ROBBERY OF BUSINESS PROPERTY,11,2024,01
Brent,ROBBERY OF PERSONAL PROPERTY,74,2024,01
Brent,OTHER SEXUAL OFFENCES,37,2024,01
Brent,RAPE,29,2024,01
Brent,BICYCLE THEFT,13,2024,01
Brent,OTHER THEFT,323,2024,01
Brent,SHOPLIFTING,201,2024,01
Brent,THEFT FROM THE PERSON,145,2024,01
Brent,AGGRAVATED VEHICLE TAKING,0,2024,01
Brent,INTERFERING WITH A MOTOR VEHICLE,44,2024,01
Brent,THEFT FROM A VEHICLE,203,2024,01
