MajorText,Crime_type,Borough,202401,202402,202403,202404,202405,202406,202407,202408,202409,202410,202411,202412,202501,202502,202503,202504,202505,202506,202507,202508,202509,202510,202511,202512
ARSON AND CRIMINAL DAMAGE,ARSON,Barking and Dagenham,4,5,6,3,8,2,3,10,9,5,7,9,7,8,4,12,10,10,11,10,5,6,8,7
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Barking and Dagenham,126,124,134,112,102,106,131,114,80,103,96,88,104,89,103,124,108,124,137,126,100,100,106,126
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Barking and Dagenham,31,21,30,24,28,33,21,26,32,29,24,22,17,14,24,20,27,25,24,23,23,16,22,23
BURGLARY,RES BURGLARY OF A HOME,Barking and Dagenham,57,33,45,42,31,31,28,34,31,48,40,60,56,35,58,30,31,35,32,29,31,33,64,52
BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,Barking and Dagenham,10,16,5,10,11,6,8,12,18,14,11,23,15,13,20,11,7,16,5,13,12,22,15,23
DRUG OFFENCES,POSSESSION OF DRUGS,Barking and Dagenham,71,51,64,60,58,64,49,51,82,68,71,52,85,51,57,103,94,81,66,108,80,100,92,94
DRUG OFFENCES,TRAFFICKING OF DRUGS,Barking and Dagenham,29,18,42,21,30,31,22,17,42,44,76,48,30,39,36,65,97,46,69,33,37,16,22,23
FRAUD AND FORGERY,FRAUD AND FORGERY,Barking and Dagenham,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Barking and Dagenham,27,26,16,20,29,17,28,24,26,27,26,24,25,17,30,28,31,35,33,22,18,26,20,24
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Barking and Dagenham,10,13,8,12,10,4,9,7,18,9,13,6,10,7,13,16,17,23,10,14,10,17,12,7
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Barking and Dagenham,7,13,12,25,13,15,18,14,22,18,13,21,12,10,6,19,24,16,20,12,9,15,19,23
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Barking and Dagenham,69,92,68,65,76,56,68,62,80,67,55,45,55,41,74,66,55,76,66,73,58,61,50,45
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Barking and Dagenham,13,13,21,22,23,20,28,41,37,29,16,22,12,17,14,23,27,39,23,22,41,33,19,19
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Barking and Dagenham,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Barking and Dagenham,4,9,10,8,10,15,9,17,15,19,17,9,9,15,13,19,25,14,23,20,11,13,14,10
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Barking and Dagenham,46,73,101,63,43,51,46,35,60,93,67,38,32,73,109,71,49,45,58,33,57,81,84,59
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Barking and Dagenham,29,18,36,35,38,26,43,26,33,31,34,33,24,29,36,44,32,31,46,40,32,39,41,39
SEXUAL OFFENCES,RAPE,Barking and Dagenham,13,21,18,35,23,21,16,22,21,27,36,27,18,28,16,18,27,32,28,38,28,23,16,16
THEFT,BICYCLE THEFT,Barking and Dagenham,5,6,4,9,8,10,5,9,13,9,16,5,5,2,11,8,11,13,14,16,8,14,18,5
THEFT,OTHER THEFT,Barking and Dagenham,160,136,161,146,165,173,159,124,138,153,153,164,136,115,129,141,128,130,143,131,98,145,137,130
THEFT,SHOPLIFTING,Barking and Dagenham,102,99,109,115,130,137,186,167,162,158,158,85,110,94,98,86,79,87,95,67,87,89,81,76
THEFT,THEFT FROM THE PERSON,Barking and Dagenham,50,64,81,65,78,79,55,46,59,76,70,76,70,55,79,53,52,71,52,55,59,67,72,66
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Barking and Dagenham,1,2,3,2,1,2,2,1,1,0,1,0,2,1,2,3,2,0,1,0,2,3,1,1
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Barking and Dagenham,29,27,25,17,15,20,22,16,16,30,37,14,22,13,9,14,15,28,12,14,20,25,25,22
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Barking and Dagenham,96,76,91,107,82,82,68,77,87,98,107,55,77,66,77,59,46,67,71,51,58,75,70,60
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Barking and Dagenham,102,85,102,77,93,87,94,70,66,101,102,82,100,76,96,94,113,89,90,84,105,86,97,83
VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,Barking and Dagenham,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0
VIOLENCE AGAINST THE PERSON,HOMICIDE,Barking and Dagenham,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,Barking and Dagenham,115,143,149,125,139,130,138,144,124,144,129,128,121,121,163,148,147,151,148,146,173,161,174,155
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Barking and Dagenham,194,172,166,138,169,149,152,148,170,154,143,147,141,121,143,150,157,179,177,153,155,136,145,145
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Barking and Dagenham,280,282,264,224,308,263,284,280,256,309,317,306,283,231,331,360,302,307,340,301,329,298,314,289
ARSON AND CRIMINAL DAMAGE,ARSON,Barnet,6,3,3,4,3,11,4,9,7,5,5,1,5,5,6,6,8,7,5,5,4,1,7,4
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Barnet,142,139,160,137,149,149,169,129,162,189,151,141,139,128,163,157,168,167,196,169,165,159,146,136
BURGLARY,BURGLARY - RESIDENTIAL,Barnet,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Barnet,55,65,62,37,38,47,53,33,55,66,46,37,60,33,36,43,39,35,22,43,30,50,35,27
BURGLARY,RES BURGLARY OF A HOME,Barnet,147,120,130,118,105,88,99,109,111,129,156,182,162,143,134,92,84,63,66,112,93,97,108,140
BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,Barnet,19,28,36,41,31,26,23,29,27,27,24,34,31,18,36,27,27,20,23,31,29,41,28,30
DRUG OFFENCES,POSSESSION OF DRUGS,Barnet,30,31,36,30,47,38,36,41,47,60,49,28,38,49,45,49,57,54,53,61,42,55,63,61
DRUG OFFENCES,TRAFFICKING OF DRUGS,Barnet,57,43,42,39,40,55,62,32,88,82,102,94,78,93,87,179,203,113,127,115,81,83,114,71
FRAUD AND FORGERY,FRAUD AND FORGERY,Barnet,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Barnet,34,30,30,20,18,17,27,19,36,37,34,32,36,22,27,29,32,34,35,29,39,25,33,30
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Barnet,3,8,15,13,8,6,11,10,11,11,14,10,13,7,15,19,22,22,14,13,12,7,12,8
